spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S304,12,15,15,10.3923,10.3923,GM,1.706,1.669,1.864,0.631,1.884,1.927,2.193,1.215,1.059,1.671,1.672,0.684,0.563,1.259,1.662,0.891,0.465,1.085,0.845,1.394,0.69,0.452,0.738,2,1.415,-0.052,0.752,1.319,0.352,1.663,0.417,0.632,1.192,1.252,0.795,0.966,0.998,0.948,0.697,0.424,0.333,1.119,1.172,0.065,1.049,0.957,0.549,1.131,0.482,0.282
S305,12,16,16,10.3923,10.3923,GM,1.498,1.588,1.193,0.888,2.087,2.334,1.656,0.725,1.053,0.72,1.304,1.822,0.95,1.036,0.655,1.194,1.185,1.14,0.841,1.058,1.074,0.838,1.585,0.872,0.279,0.966,0.58,0.742,1.387,0.533,0.811,0.664,0.818,0.498,0.635,1.32,1.066,2.078,0.901,1.127,2.118,0.2,0.985,1.431,0.814,1.034,0.794,1.452,1.314,1.489
S306,12,17,17,10.3923,10.3923,GM,1.545,1.436,1.751,1.062,1.316,1.509,1.289,1.58,0.862,-0.146,0.49,0.931,0.959,0.791,0.932,1.38,0.948,1.185,1.463,1.371,0.294,1.532,0.44,0.426,1.74,0.996,1.9,2.074,0.255,1.859,1.292,1.055,1.139,2.535,2.069,0.173,1.383,0.418,0.987,1.222,0.759,1.793,-0.258,0.567,2.034,-0.114,0.114,0.599,1.213,0.728
S307,12,18,18,10.3923,10.3923,GM,1.874,0.527,1.799,-0.373,0.304,2.101,1.464,1.129,0.948,0.936,1.839,1.363,1.346,2.133,1.397,1.466,0.653,2.117,0.43,-0.495,0.62,1.579,0.772,1.2,1.354,0.423,0.92,1.023,1.134,0.965,1.514,0.872,0.366,0.548,2.292,0.358,1.87,0.655,1.64,0.129,0.728,0.22,0.541,1.04,2.222,0.843,0.101,1.797,1.556,2.051
S308,12,19,19,10.3923,10.3923,GM,1.495,0.425,2.156,0.71,2.038,1.75,1.82,0.862,0.533,1.328,0.478,1.022,1.188,1.24,1.238,1.082,1.338,1.57,1.836,1.195,1.579,0.444,0.613,1.562,-0.039,0.693,1.092,1.679,0.637,1.186,0.325,0.54,1.288,0.241,0.733,0.819,0.714,0.967,1.085,1.323,1.13,0.172,2.413,0.042,0.5,0.6,0.808,1.822,1.134,0.344
S309,12,20,20,10.3923,10.3923,GM,1.702,1.011,1.905,-0.265,1.463,2.378,1.108,1.251,1.025,1.267,1.706,0.079,0.801,1.181,1.979,1.191,1.31,-0.02,0.196,1.143,1.021,0.585,2.099,1.425,0.569,0.754,0.589,0.117,0.461,1.821,1.663,1.727,0.584,1.051,0.118,1.1,1.114,0.489,0.757,1.276,1.508,1.024,0.654,0.542,2.237,0.827,1.099,1.241,0.792,1.076
S310,12,21,21,10.3923,10.3923,GM,2.015,0.854,2.442,1.254,1.577,0.975,1.05,0.111,0.064,1.376,0.71,0.386,1.681,0.252,1.696,1.506,0.783,0.785,1.06,0.193,1.623,1.589,2.011,1.218,1.285,0.709,0.831,1.11,1.351,1.849,0.753,0.655,0.425,1.131,1.507,0.582,0.229,1.412,1.628,1.002,0.677,0.58,1.007,0.864,1.266,0.369,0.406,1.378,1.392,0.481
S311,12,22,22,10.3923,10.3923,GM,2.443,1.217,2.484,1.716,1.338,1.098,1.218,1.15,0.337,1.058,0.986,1.209,1.943,1.496,1.356,1.621,1.352,1.714,0.164,1.341,0.291,0.653,1.087,0.162,0.842,1.199,0.803,1.55,1.44,0.527,1.047,0.813,1.118,1.098,0.982,0.455,1.383,1.869,1.417,0.582,1.478,1.257,0.808,1.064,1.288,1.08,1.075,2.098,1.159,1.593
S312,12,23,23,10.3923,10.3923,GM,2.652,0.956,3.418,2.313,1.444,0.439,1.229,1.298,0.296,1.075,0.748,0.308,1.022,0.768,2.034,1.849,1.384,0.867,0.972,0.175,0.05,0.339,1.046,0.691,0.182,1.272,1.498,1.677,1.294,1.21,0.902,1.187,0.505,1.748,1.039,0.316,0.893,0.885,1.613,1.005,-0.108,0.588,1.111,1.294,0.908,1.608,-0.061,0.771,0.31,0.768
S313,13,0,0.5,11.2583,11.2583,GM,2.277,1.14,0.865,1.509,0.949,1.841,1.008,0.907,1.925,0.742,0.73,0.684,1.268,1.121,1.215,1.114,2.233,0.6,1.309,1.108,1.171,2.077,0.174,1.126,0.525,1.023,1.053,0.693,0.945,0.6,0.974,0.735,0.569,0.911,0.74,-0.008,0.63,1.696,0.214,1.034,1.7,0.837,1.061,1.223,1.459,1.163,0.688,1.175,0.547,0.632
S314,13,1,1.5,11.2583,11.2583,GM,2.137,1.061,1.633,1.093,0.223,1.239,0.439,1.823,1.252,0.728,1.994,1.168,0.482,0.896,0.696,0.909,1.745,0.78,0.246,2.304,1.042,2.048,1.081,0.609,1.454,0.606,0.605,1.497,0.4,0.919,0.484,0.632,0.855,1.428,1.142,1.286,1.624,0.723,1.288,1.18,1.488,1.632,0.212,0.812,0.815,0.639,1.808,1.343,1.174,0.949
S315,13,2,2.5,11.2583,11.2583,GM,2.131,0.525,1.577,0.9,1.629,0.919,-0.076,1.796,1.333,0.933,0.091,0.466,0.893,1.209,0.814,1.375,0.891,0.373,0.839,1.324,0.885,1.234,0.309,-0.192,0.906,1.674,0.468,0.99,1.341,1.186,0.578,1.005,1.488,0.955,0.033,0.895,1.345,0.653,1.601,0.366,0.492,1.719,0.44,1.315,1.405,0.947,0.922,1.506,1.086,-0.07
S316,13,3,3.5,11.2583,11.2583,GM,1.904,0.667,1.151,0.742,1.594,0.326,-0.408,1.801,0.823,0.613,0.758,1.102,1.408,1.737,1.704,1.527,0.588,0.961,1.458,0.965,0.435,1.537,1.973,0.552,1.353,1.408,0.685,0.172,0.647,0.495,0.262,0.679,0.211,0.656,0.559,0.81,1.401,1.187,1.071,0.092,0.977,1.445,0.916,0.819,0.21,1.988,1.845,1.223,1.22,1.38
S317,13,4,4.5,11.2583,11.2583,GM,2.354,0.751,0.909,0.504,1.582,0.711,0.823,1.709,0.573,0.025,0.76,1.15,0.815,0.934,0.466,0.538,0.546,1.101,1.196,0.724,0.617,0.724,0.165,1.257,1.319,0.767,1.11,1.49,1.122,1.166,1.53,0.588,1.163,1.384,0.831,0.721,0.331,1.033,0.743,0.795,1.655,1.008,1.244,1.23,0.686,1.517,0.43,0.561,0.543,0.543
S318,13,5,5.5,11.2583,11.2583,GM,2.796,0.609,1.601,1.762,1.457,0.793,-0.232,1.245,1.012,0.375,1.328,0.961,0.137,1.021,1.427,0.663,1.026,0.477,0.93,0.302,1.226,0.713,0.759,1.724,0.949,1.182,0.319,0.776,1.485,1.915,1.461,1.715,0.201,1.047,1.043,0.739,1.136,2.506,0.678,1.288,1.423,0.507,1.457,1.382,1.118,0.911,0.504,1.428,0.134,0.76
S319,13,6,6.5,11.2583,11.2583,GM,1.125,0.728,1.506,1.171,1.775,1.123,0.652,0.786,1.743,1.542,0.783,1.33,1.828,0.801,0.925,-0.464,1.943,0.724,0.767,1.101,0.989,1.069,1.294,1.426,0.829,1.59,0.736,0.928,0.826,1.267,0.83,1.037,0.709,0.776,1.435,1.074,1.088,0.992,0.613,0.905,0.908,1.375,1.846,0.623,0.764,0.907,1.236,0.262,0.955,0.167
S320,13,7,7.5,11.2583,11.2583,GM,2.699,0.657,1.269,1.361,1.549,1.617,-0.35,0.405,0.749,-0.266,0.743,1.078,1.006,0.622,0.862,0.466,1.015,1.171,0.611,0.907,0.31,0.957,0.62,0.959,1.01,0.565,0.652,1.958,1.276,1.718,1.416,1.19,0.926,1.52,1.366,1.237,0.473,0.864,0.711,0.923,0.555,0.89,-0.262,1.057,1.207,1.266,1.11,0.849,0.765,1.234
S321,13,8,8.5,11.2583,11.2583,GM,2.902,1.467,2.93,1.593,1.26,1.575,0.126,1.617,1.798,0.359,1.066,0.611,0.913,0.626,1.225,1.897,0.822,0.541,1.209,1.533,1.108,0.698,1.374,1.763,0.922,1.339,0.865,1.126,0.76,1.045,0.53,0.413,1.352,0.388,1.886,0.973,0.798,0.6,0.47,1.009,1.807,1.335,0.605,0.5,1.088,1.573,1.861,1.24,1.158,1.781
S322,13,9,9.5,11.2583,11.2583,GM,2.757,0.799,1.367,-0.05,1.764,2.523,1.05,0.844,2.322,1.083,1.244,0.376,1.446,2.066,1.296,1.283,1.002,1.031,1.172,0.934,1.376,0.665,0.356,0.373,1.406,1.365,0.859,1.575,1.672,0.915,1.301,0.671,0.833,0.66,1.105,0.58,1.034,0.351,1.368,1.304,1.515,0.908,1.03,0.57,1.446,1.35,1.349,0.917,1.682,0.998
S323,13,10,10.5,11.2583,11.2583,GM,2.48,0.877,1.885,0.198,2.516,1.217,0.379,0.571,1.303,1.465,0.611,0.723,0.602,1.483,1.532,1.52,1.097,1.297,1.041,0.874,0.939,0.126,1.185,0.62,0.552,1.853,1.684,1.127,0.577,0.994,1.887,1.293,0.005,1.324,0.94,1.073,1.141,-0.024,0.704,1.109,0.437,0.722,0.712,0.472,1.305,1.459,1.179,0.49,0.439,1.774
S324,13,11,11.5,11.2583,11.2583,GM,2.987,1.462,2.64,-0.175,1.808,1.295,0.724,1.494,1.149,1.323,-0.058,1.343,0.161,0.762,1.125,1.027,0.799,0.437,1.509,1.375,1.518,1.67,1.058,1.151,0.586,0.667,0.9,0.517,0.497,1.572,0.924,1.18,0.173,0.552,0.448,1.521,0.612,0.991,1.014,-0.02,1.673,1.679,1.067,0.855,1.305,0.704,0.909,0.869,0.71,0.53
S325,13,12,12.5,11.2583,11.2583,GM,2.589,0.637,2.77,0.361,2.494,1.73,0.747,-0.318,1.006,0.819,1.244,0.029,0.696,0.973,0.356,0.953,1.372,0.496,1.339,1.008,0.332,0.888,1.119,1.652,1.533,-0.002,0.971,0.547,0.709,0.924,0.919,1.33,1.723,1.067,0.604,1.704,1.046,0.591,0.955,0.326,1.336,1.253,1.001,0.93,0.918,0.178,1.456,1.601,2.034,1.313
S326,13,13,13.5,11.2583,11.2583,GM,2.049,0.844,2.042,0.612,1.539,2.404,1.305,1.341,1.316,1.102,1.282,1.006,1.83,0.491,1.993,1.448,0.693,2.371,0.538,0.809,0.949,1.11,0.167,0.685,0.386,1.211,0.962,0.876,0.866,0.796,0.284,1.827,0.289,1.545,0.867,0.009,0.688,0.848,1.214,1.839,1.506,0.162,1.229,1.421,0.942,1.121,1.28,0.097,1.069,0.61
S327,13,14,14.5,11.2583,11.2583,GM,2.254,1.736,1.903,0.115,1.175,0.944,1.183,1.42,0.986,0.702,0.957,0.268,1.295,1.83,1.207,0.741,1.464,1.149,0.661,0.664,2.004,0.395,0.372,0.512,0.213,1.128,1.619,0.695,1.516,0.964,-0.003,1.222,0.812,0.959,1.158,1.498,0.469,0.41,0.772,0.201,0.845,1.099,1.677,0.778,2.145,1.733,0.416,1.419,0.593,1.243
S328,13,15,15.5,11.2583,11.2583,GM,1.562,1.092,1.984,0.184,1.383,1.337,1.895,1.28,1.559,1.086,0.921,1.197,-0.018,1.527,1.356,1.451,0.948,0.394,1.171,0.787,0.265,1.326,-0.011,1.333,1.292,0.813,1.256,1.066,1.687,1.12,1.192,1.807,1.614,1.26,0.366,1.66,0.453,1.598,1.482,0.635,1.905,1.404,0.639,1.426,0.183,0.314,1.304,0.864,1.639,1.385
S329,13,16,16.5,11.2583,11.2583,GM,1.204,1.12,1.835,-0.357,2.068,2.071,1.294,1.68,-0.062,0.23,1.245,1.56,1.731,1.496,1.345,1.091,1.498,0.383,0.75,1.501,1.258,1.268,0.425,1.226,1.065,0.893,1.044,0.522,1.48,0.791,1.156,1.433,1.749,0.739,1.356,1.732,1.188,0.358,0.947,1.397,0.952,1.253,1.307,0.626,0.819,0.831,0.702,0.377,0.83,1.521
S330,13,17,17.5,11.2583,11.2583,GM,1.41,1.037,1.857,-0.498,1.817,0.957,1.359,1.745,0.411,-0.308,0.999,0.823,0.492,0.825,0.718,1.096,1.22,0.321,1.072,1.203,1.319,0.482,1.206,1.045,0.358,1.145,0.283,0.722,1.111,1.025,2.234,0.94,0.66,1.527,0.498,0.576,0.173,0.859,1.382,0.199,0.8,1.864,1.676,0.975,1.71,1.264,1.842,1.895,0.668,0.966
S331,13,18,18.5,11.2583,11.2583,GM,1.47,1.226,3.058,0.417,1.457,1.645,1.613,1.038,0.424,0.591,1.222,1.225,0.372,1.317,0.566,1.433,0.854,1.337,0.953,0.47,1.58,0.741,0.63,-0.369,1.127,0.853,0.887,1.613,1.21,0.67,1.209,1.288,0.833,-0.251,1.264,1.202,1.002,1.715,0.795,1.261,1.09,0.927,0.66,0.718,1.288,0.727,0.85,0.605,0.813,0.333
S332,13,19,19.5,11.2583,11.2583,GM,2.397,0.558,2.416,0.31,1.213,1.167,1.289,0.822,0.468,1.11,0.631,0.171,1.352,0.852,1.782,0.221,1.049,0.655,0.975,0.646,1.284,1.546,1.408,0.716,1.346,1.179,1.509,1.502,2.058,1.34,1.366,1.562,1.067,0.924,0.563,0.914,1.225,1.926,0.826,1.07,0.968,0.605,0.268,0.838,0.848,1.48,0.701,1.495,1.213,1.675
S333,13,20,20.5,11.2583,11.2583,GM,2.784,0.918,1.718,0.531,1.36,0.679,0.741,1.477,1.455,0.978,1.449,1.362,0.128,0.906,1.541,0.921,0.97,1.62,1.051,1.075,1.43,0.774,1.254,1.262,1.151,0.5,0.748,2.4,0.475,0.632,0.943,-0.065,1.162,0.596,1.513,0.378,0.347,0.772,1.22,0.574,1.103,0.501,0.861,0.506,1.132,0.553,1.431,0.354,1.385,1.775
S334,13,21,21.5,11.2583,11.2583,GM,3.351,0.621,2.599,0.714,0.747,0.685,0.459,0.503,0.631,1.006,0.861,1.113,1.907,0.815,1.142,2.082,0.575,1.103,0.703,0.693,1.325,0.805,0.696,1.482,0.837,0.635,1.517,1.07,1.668,0.701,0.027,0.745,0.333,0.228,1.163,1.795,0.529,0.141,1.008,0.552,1.685,0.594,0.867,1.648,1.472,1.606,1.487,1.46,0.848,1.4
S335,13,22,22.5,11.2583,11.2583,GM,2.241,1.061,1.585,1.498,2.062,-0.185,1.457,0.097,0.749,1.492,0.866,1.747,1.186,1.355,1.307,1.472,0.336,1.93,1.635,1.771,1.71,1.204,0.387,0.974,0.843,1.577,1.84,1.219,1.071,0.46,1.025,0.677,0.633,1.06,0.519,1.739,1.023,0.737,1.83,0.991,0.468,0.56,0.602,0.789,1.407,1.231,1.107,2.03,1.342,0.867
S336,13,23,23.5,11.2583,11.2583,GM,1.637,0.647,1.933,1.566,1.317,0.573,0.823,0.416,1.139,0.399,0.57,0.124,0.828,1.228,1.378,1.574,1.284,1.819,1.366,1.26,0.812,0.908,0.677,1.434,1.092,0.478,1.13,1.101,0.947,1.774,0.82,0.091,1.254,0.669,1.054,1.243,1.427,1.013,0.768,0.369,0.18,1.008,0.66,0.878,-0.016,1.793,1.267,1.265,0.659,0.035
S337,14,0,0,12.1244,12.1244,GM,2.96,0.045,-0.221,0.794,2.009,2.648,0.797,1.487,2.013,0.623,0.595,0.976,0.261,1.488,0.752,0.82,1.336,0.663,1.714,1.265,1.929,0.762,1.087,0.408,0.007,1.169,1.437,0.867,0.243,2.147,0.542,0.924,1.215,0.948,0.677,0.716,1.587,2.056,0.599,1.182,1.485,0.864,0.118,1.136,1.106,1.378,0.502,0.54,1.186,1.283
S338,14,1,1,12.1244,12.1244,GM,3.107,0.257,0.733,0.678,1.194,1.296,-0.386,2.115,2.039,0.574,0.655,1.015,1.704,0.725,1.811,2.111,0.485,0.791,1.586,1.379,1.084,1.05,0.799,1.04,0.05,1.157,0.015,1.331,0.87,0.765,0.529,0.586,0.663,1.753,0.61,1.288,0.921,1.522,1.629,0.602,0.933,1.189,1.036,0.984,0.928,1.117,0.896,0.944,0.904,1.002
S339,14,2,2,12.1244,12.1244,GM,3.271,0.372,0.593,1.07,1.392,0.841,0.422,1.388,0.808,-0.057,0.864,0.64,0.814,0.997,0.953,1.094,0.674,1.032,0.861,1.112,2.05,0.701,1.315,1.064,1.022,0.851,0.895,0.234,0.519,0.061,0.938,1.512,-0.076,0.473,1.241,1.103,0.654,1.036,1.397,1.407,1.637,1.567,0.596,1.372,0.385,0.905,0.665,1.197,2.058,0.619
S340,14,3,3,12.1244,12.1244,GM,3.251,0.558,1.15,1.098,1.753,2.295,0.44,1.769,1.76,0.642,1.395,0.466,1.309,0.897,1.469,1.644,0.04,1.402,0.91,1.02,0.282,0.547,-0.195,1.384,0.31,1.335,1.082,0.948,1.129,1.127,0.436,1.561,0.286,0.907,1.379,1.125,0.691,1.417,1.021,0.975,1.506,0.529,0.604,1.114,1.094,0.971,1.228,1.696,0.824,1.36
S341,14,4,4,12.1244,12.1244,GM,2.218,0.082,1.088,1.336,1.071,1.996,1.133,0.759,0.276,0.24,1.023,1.202,0.755,0.48,1.411,1.618,0.996,1.267,1.881,1.857,1.174,0.103,0.512,1.196,1.285,1.974,-0.646,1.626,1.52,0.586,1.108,0.914,1.154,1.429,1.024,1.803,1.869,0.713,1.746,1.274,1.028,0.626,1.104,0.429,0.854,1.43,0.816,1.452,1.562,0.449
S342,14,5,5,12.1244,12.1244,GM,2.888,0.725,1.797,0.418,1.159,0.874,1.011,1.436,0.359,0.408,1.307,0.735,0.571,1.382,0.906,-0.227,-0.015,0.801,0.782,0.893,1.436,0.904,0.303,0.516,0.785,1.289,0.847,0.846,0.504,1.393,1.172,1.121,0.805,1.131,1.533,1.132,1.307,0.287,1.423,1.037,0.739,0.763,0.739,1.03,0.863,0.215,0.761,1.803,0.385,1.178
S343,14,6,6,12.1244,12.1244,GM,1.781,0.107,0.992,1.953,1.666,2.367,0.621,0.73,0.575,1.025,1.253,0.329,0.88,1.378,1.787,1.734,2.049,1.744,1.153,1.514,1.23,0.25,0.968,2.048,1.061,0.782,1.24,0.737,1.081,-0.396,1.024,1.23,1.146,-0.13,1.6,0.71,1.743,0.428,0.209,0.578,1.048,1.127,1.864,1.052,0.737,0.607,1.221,0.971,1.682,1.984
S344,14,7,7,12.1244,12.1244,GM,1.987,0.459,2.188,0.591,1.386,2.04,-0.094,0.693,-0.03,1.428,0.819,0.911,0.718,0.729,0.49,1.099,0.323,1.286,0.273,0.656,0.668,0.157,1.125,0.188,1.408,0.658,1.138,0.697,0.917,0.39,1.603,0.482,1.826,1.206,0.028,0.424,1.592,0.599,0.811,2.053,0.824,0.45,0.529,0.52,1.131,0.614,0.752,1.555,1.035,0.829
S345,14,8,8,12.1244,12.1244,GM,2.358,0.182,1.72,0.449,1.971,1.62,0.201,0.718,0.715,0.201,1.12,1.334,0.733,1.387,0.288,1.757,1.127,1.153,0.67,0.778,1.014,0.948,1.267,0.796,1.065,0.682,0.033,0.472,0.733,1.397,0.728,0.98,0.588,0.786,0.973,0.914,0.312,1.258,0.45,0.555,0.563,1.756,1.141,-0.061,0.84,1.415,1.507,0.953,1.023,1.433
S346,14,9,9,12.1244,12.1244,GM,3.134,0.689,1.254,0.742,1.559,1.523,0.647,1.367,1.485,0.16,1.956,0.663,0.246,0.954,0.916,2.42,0.594,0.859,0.413,0.177,1.425,0.259,1.535,1.369,1.174,2.161,0.968,0.774,2.045,0.101,0.876,1.055,1.144,1.165,1.767,0.541,1.597,1.304,1.285,0.491,0.267,2.113,1.334,2.06,0.734,1.248,0.811,0.997,0.643,0.294
S347,14,10,10,12.1244,12.1244,GM,2.875,0.415,1.654,0.348,1.169,0.804,0.648,1.113,1.247,1.126,0.519,1.142,0.727,0.95,0.122,0.552,0.91,1.026,2.464,0.408,1.451,1.489,0.625,1.1,1.233,1.846,1.987,0.495,0.937,1.988,0.757,0.926,1.686,0.851,0.527,0.968,1.513,1.165,1.008,0.915,1.693,1.103,0.494,0.76,1.16,1.462,2.169,1.779,0.598,1.042
S348,14,11,11,12.1244,12.1244,GM,2.71,0.465,1.429,0.595,1.508,1.243,1.095,0.03,0.863,2.119,1.212,1.335,0.61,0.545,1.223,0.722,0.704,1.45,1.47,1.071,1.242,1.528,1.216,0.893,1.069,0.348,0.794,1.51,0.927,0.898,1.439,0.863,1.184,0.807,1.856,1.415,0.403,1.343,1.386,0.667,1.27,1.522,0.479,1.483,0.831,0.999,0.728,1.771,1.056,1.972
S349,14,12,12,12.1244,12.1244,GM,3.094,0.64,2.316,0.479,2.516,1.782,0.782,0.886,0.323,1.564,0.246,1.101,0.463,-0.005,0.944,1.222,1.03,1.66,0.627,0.346,1.225,1.203,1.589,1.156,0.868,1.423,1.239,0.283,1.19,0.217,1.515,2.054,0.999,1.836,0.587,-0.205,0.223,1.483,1.228,1.262,0.994,1.221,0.436,0.608,1.318,0.415,1.306,1.25,0.679,1.28
S350,14,13,13,12.1244,12.1244,GM,2.417,0.868,2.452,0.309,2.768,1.558,0.702,0.695,-0.44,-0.277,0.952,1.33,0.588,1.035,0.391,0.754,1.016,0.958,1.599,1.549,0.983,1.019,0.584,0.832,1.202,0.841,1.239,1.261,1.05,0.647,0.802,1.5,2.434,0.461,0.674,1.439,0.63,0.457,0.493,0.441,1.312,0.727,1.566,0.938,0.243,0.389,1.051,1.732,-0.231,0.829
S351,14,14,14,12.1244,12.1244,GM,2.764,1.269,2.124,-0.295,2.087,0.724,1.327,1.363,0.559,0.029,0.707,0.338,1.13,1.512,0.442,1.23,1.707,0.517,1.316,0.879,0.986,0.768,1.209,0.199,1.148,1.621,0.793,0.547,1.458,0.892,0.614,1.589,0.225,1.268,1.067,1.436,0.499,0.57,1.537,1.174,2.15,0.617,1.177,1.084,1.673,1.812,-0.003,0.318,0.166,1.195
S352,14,15,15,12.1244,12.1244,GM,2.673,0.934,1.298,1.027,2.173,1.383,1.639,1.679,0.718,0.336,0.825,0.351,1.43,0.924,0.976,0.525,0.47,0.632,1.483,0.531,1.038,1.165,0.304,1.161,0.159,1.307,1.36,1.121,1.153,1.298,0.589,0.36,1.165,0.251,0.79,0.806,1.252,0.129,1.291,1.693,1.882,1.342,0.706,1.448,1.723,0.715,0.807,0.932,0.785,-0.29
S353,14,16,16,12.1244,12.1244,GM,1.851,1.291,0.905,-0.88,2.411,1.377,1.506,1.699,1.16,1.106,1.224,1.096,0.407,0.19,0.505,1.567,0.442,-0.172,0.125,2.15,0.422,-0.044,0.663,0.248,0.765,1.3,1.192,1.935,0.262,0.353,0.987,1.406,1.681,0.991,0.852,0.76,0.398,0.654,0.277,1.332,0.641,1.283,0.956,1.075,1.017,1.505,1.121,0.908,1.307,1.861
S354,14,17,17,12.1244,12.1244,GM,1.991,1.021,1.727,0.74,2.302,1.21,0.942,0.352,0.377,0.236,1.165,0.623,0.971,0.827,0.863,1.113,0.532,0.407,1.517,-0.172,0.693,0.63,0.496,0.202,0.446,0.636,1.209,1.093,1.364,1.02,0.9,0.934,1.489,0.948,0.387,0.55,1.514,0.584,0.091,1.031,1.454,1.072,0.708,0.884,0.723,0.009,0.99,1.644,1.633,1.446
S355,14,18,18,12.1244,12.1244,GM,1.412,1.563,2.201,0.534,0.785,0.898,0.898,1.438,1.228,1.054,0.855,1.5,1.077,0.745,0.194,-0.127,1.476,0.772,0.937,1.504,1.101,1.23,0.452,1.777,1.586,1.087,1.303,1.683,2.056,2.522,0.963,1.571,0.744,1.096,0.388,0.693,0.825,0.248,0.381,1.149,1.291,0.353,1.975,0.896,1.774,0.773,1.406,0.717,0.105,0.431
S356,14,19,19,12.1244,12.1244,GM,2.431,0.192,1.679,1.26,0.709,0.775,0.617,1.202,1.059,1.781,1.197,0.87,0.657,0.248,0.836,1.386,0.786,0.873,0.322,-0.068,0.4,0.639,1.877,0.49,0.561,0.671,0.262,1.346,0.98,0.716,1.184,0.203,0.485,0.753,1.13,0.691,0.429,0.456,-0.001,1.831,0.945,1.199,0.357,1.247,1.409,1.666,0.81,0.451,0.681,1.648
S357,14,20,20,12.1244,12.1244,GM,2.125,0.22,1.92,0.694,2.226,1.767,2.308,1.163,0.602,1.24,0.944,1.308,1.082,1.048,0.759,0.962,1.758,1.204,1.25,1.268,2.032,1.392,0.655,-0.194,1.299,0.782,1.072,1.229,0.775,0.647,1.014,1.472,1.26,1.357,1.304,1.963,0.844,1.541,1.071,1.524,1.332,1.008,1.621,0.676,0.645,1.535,0.581,1.272,0.546,0.422
S358,14,21,21,12.1244,12.1244,GM,2.27,-0.072,2.527,0.849,1.349,0.721,0.914,0.719,0.36,2.147,0.614,0.798,0.157,0.932,0.913,0.299,1.05,1.138,0.419,0.898,1.062,0.747,0.271,0.762,1.386,0.235,0.881,0.577,0.935,1.062,0.862,1.272,1.338,0.313,0.822,0.741,1.388,1.007,1.216,1.041,0.53,1.105,1.498,1.045,1.166,0.668,0.811,1.689,0.444,1.375
S359,14,22,22,12.1244,12.1244,GM,3.425,-0.203,1.563,0.188,1.251,0.032,1.403,1.267,1.324,1.87,0.376,0.956,1.989,0.265,1.776,0.855,1.199,0.534,1.233,1.058,0.525,0.762,1.053,1.342,1.745,0.565,0.48,0.398,0.472,1.366,0.772,0.962,-0.072,1.08,1.23,0.824,0.852,1.935,0.543,1.402,1.297,1.093,1.974,0.711,-0.333,0.675,1.173,0.145,0.561,1.533
S360,14,23,23,12.1244,12.1244,GM,2.057,0.623,1.683,0.889,1.526,-1.161,1.791,0.411,1.505,1.167,0.6,1.5,1.044,0.955,0.972,1.525,0.654,1.093,0.821,1.652,0.634,1.653,0.269,0.313,0.76,0.381,1.049,1.386,0.99,-0.026,1.94,0.274,0.336,0.828,0.925,1.874,1.207,0.621,0.831,0.981,1.048,0.659,1.914,0.476,0.383,1.027,1.26,0.952,1.396,1.263
S361,15,0,0.5,12.9904,12.9904,GM,2.87,0.35,0.678,0.292,1.305,1.769,0.01,1.618,1.595,0.952,0.355,0.027,1.255,0.485,0.816,1.083,1.274,0.606,1.261,0.51,0.349,0.602,0.854,1.169,0.181,1.101,0.734,0.344,1.125,1.031,0.266,0.759,1.006,1.115,0.532,1.164,0.555,0.638,0.335,0.341,1.439,1.115,1.562,0.965,1.243,0.479,0.538,0.771,2.122,1.452
S362,15,1,1.5,12.9904,12.9904,GM,2.844,0.797,0.842,1.019,1.124,0.665,-0.011,2.051,2.119,0.81,0.736,0.53,0.768,0.875,0.247,1.024,1.065,0.792,0.942,1.228,1.135,0.794,1.405,0.001,1.91,1.205,0.689,0.992,0.481,1.021,0.358,0.413,1.305,0.568,0.68,1.728,0.745,0.706,1.193,-0.034,0.308,0.719,0.965,1.163,0.866,1.714,0.942,0.582,0.66,0.85
S363,15,2,2.5,12.9904,12.9904,GM,3.155,0.414,0.872,0.772,1.286,1.377,0.265,-0.145,1.83,0.466,0.77,-0.005,0.911,0.919,1.259,1.393,1.392,1.475,0.338,2.215,1.107,1.959,-0.298,1.853,1.568,0.376,1.538,0.733,-0.021,1.351,1.694,1.177,0.683,1.36,0.749,0.416,0.487,0.839,1.373,0.713,1.513,1.366,1.337,0.517,0.882,1.566,0.998,1.111,0.403,0.556
S364,15,3,3.5,12.9904,12.9904,GM,2.965,0.847,0.541,2.107,2.094,2.514,1.711,1.636,0.855,0.319,1.357,0.885,1.636,0.502,1.718,1.719,0.368,1.773,1.507,0.475,1.688,1.108,1.472,1.252,1.291,1.385,0.591,0.371,1.004,1.115,1.624,1.023,0.143,0.58,1.224,1.103,1.067,0.336,0.331,0.488,0.547,1.428,1.644,1.5,0.336,0.709,1.287,1.436,1.615,1.452
